,Federal Information Processing Standard (FIPS) Code,State,Area name,"Less than a high school diploma, 2007-11","High school diploma only, 2007-11","Some college or associate's degree, 2007-11","Bachelor's degree or higher, 2007-11","Percent of adults with less than a high school diploma, 2007-11","Percent of adults with a high school diploma only, 2007-11","Percent of adults completing some college or associate's degree, 2007-11",Percent of adults with a bachelor's degree or higher 2007-11,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2015-19
31,1059,AL,Franklin County,"5,989","7,256","5,409","2,398",28.4,34.5,25.7,11.4,"4,493","8,223","5,184","3,171",21.3,39.0,24.6,15.0
32,1061,AL,Geneva County,"4,683","6,839","5,042","1,895",25.4,37.0,27.3,10.3,"3,399","6,751","6,093","2,445",18.2,36.1,32.6,13.1
33,1063,AL,Greene County,"1,592","2,215","1,463",623,27.0,37.6,24.8,10.6,"1,100","2,301","1,783",584,19.1,39.9,30.9,10.1
34,1065,AL,Hale County,"3,053","3,686","2,731","1,048",29.0,35.0,26.0,10.0,"1,938","3,730","2,792","1,563",19.3,37.2,27.9,15.6
35,1067,AL,Henry County,"2,818","4,341","2,998","1,760",23.6,36.4,25.2,14.8,"2,385","3,941","3,580","2,308",19.5,32.3,29.3,18.9
36,1069,AL,Houston County,"11,532","22,945","20,107","12,660",17.1,34.1,29.9,18.8,"9,564","22,968","24,208","16,123",13.1,31.5,33.2,22.1
37,1071,AL,Jackson County,"9,504","13,251","9,400","5,018",25.6,35.6,25.3,13.5,"6,136","14,501","10,447","6,018",16.5,39.1,28.2,16.2
38,1073,AL,Jefferson County,"58,142","121,313","131,726","126,814",13.3,27.7,30.1,29.0,"42,690","118,507","135,630","153,252",9.5,26.3,30.1,34.1
39,1075,AL,Lamar County,"2,428","4,347","2,503",960,23.7,42.5,24.4,9.4,"1,672","4,026","3,005","1,107",17.0,41.0,30.6,11.3
40,1077,AL,Lauderdale County,"10,688","21,460","16,756","13,463",17.1,34.4,26.9,21.6,"7,296","22,358","18,364","16,071",11.4,34.9,28.7,25.1
41,1079,AL,Lawrence County,"5,185","9,383","5,847","2,875",22.3,40.3,25.1,12.3,"4,497","9,284","5,911","3,709",19.2,39.7,25.3,15.8
42,1081,AL,Lee County,"11,245","20,886","21,158","24,135",14.5,27.0,27.3,31.2,"9,569","22,153","31,414","36,179",9.6,22.3,31.6,36.4
43,1083,AL,Limestone County,"10,804","17,324","15,334","11,627",19.6,31.4,27.8,21.1,"10,012","19,941","21,085","16,936",14.7,29.3,31.0,24.9
44,1085,AL,Lowndes County,"1,933","2,878","1,674","1,033",25.7,38.3,22.3,13.7,"1,227","2,840","1,815","1,010",17.8,41.2,26.3,14.7
45,1087,AL,Macon County,"2,731","3,736","3,727","2,724",21.1,28.9,28.9,21.1,"1,961","3,652","3,876","2,443",16.4,30.6,32.5,20.5
46,1089,AL,Madison County,"24,067","48,925","62,801","81,130",11.1,22.6,29.0,37.4,"21,042","49,140","71,675","110,689",8.3,19.5,28.4,43.8
47,1091,AL,Marengo County,"2,679","5,167","3,677","2,496",19.1,36.9,26.2,17.8,"1,896","4,977","3,923","2,229",14.6,38.2,30.1,17.1
48,1093,AL,Marion County,"6,710","7,436","5,807","1,842",30.8,34.1,26.6,8.5,"4,026","7,345","7,084","2,842",18.9,34.5,33.3,13.3
49,1095,AL,Marshall County,"15,568","19,978","16,143","9,268",25.5,32.8,26.5,15.2,"10,726","19,988","20,310","13,298",16.7,31.1,31.6,20.7
50,1097,AL,Mobile County,"45,351","89,397","77,770","53,310",17.1,33.6,29.3,20.1,"35,527","93,840","82,191","68,237",12.7,33.5,29.4,24.4
51,1099,AL,Monroe County,"3,770","6,217","3,715","1,594",24.6,40.6,24.3,10.4,"2,429","6,764","3,508","1,990",16.5,46.0,23.9,13.5
52,1101,AL,Montgomery County,"22,420","38,744","39,262","45,479",15.4,26.6,26.9,31.2,"19,103","36,862","43,949","50,835",12.7,24.5,29.2,33.7
53,1103,AL,Morgan County,"14,476","26,065","24,323","15,187",18.1,32.6,30.4,19.0,"13,192","26,213","25,665","17,614",16.0,31.7,31.0,21.3
54,1105,AL,Perry County,"1,929","2,526","1,502",861,28.3,37.0,22.0,12.6,"1,239","2,065","1,399","1,020",21.6,36.1,24.4,17.8
55,1107,AL,Pickens County,"3,069","5,567","3,319","1,366",23.0,41.8,24.9,10.3,"2,467","5,608","4,236","2,075",17.1,39.0,29.4,14.4
56,1109,AL,Pike County,"3,790","6,604","4,074","4,420",20.1,35.0,21.6,23.4,"2,442","6,446","4,701","5,721",12.6,33.4,24.3,29.6
57,1111,AL,Randolph County,"4,441","5,176","3,916","1,874",28.8,33.6,25.4,12.2,"2,891","5,659","4,708","2,735",18.1,35.4,29.4,17.1
58,1113,AL,Russell County,"7,701","11,460","10,650","4,315",22.6,33.6,31.2,12.6,"5,783","11,666","14,960","6,871",14.7,29.7,38.1,17.5
59,1115,AL,St. Clair County,"11,256","19,544","17,092","8,165",20.1,34.9,30.5,14.6,"8,873","21,716","20,444","11,295",14.2,34.8,32.8,18.1
60,1117,AL,Shelby County,"11,010","28,446","37,186","51,126",8.6,22.3,29.1,40.0,"10,038","28,723","43,693","65,337",6.8,19.4,29.6,44.2
61,1119,AL,Sumter County,"2,087","3,032","2,212","1,158",24.6,35.7,26.1,13.6,"1,128","2,646","2,473","1,410",14.7,34.6,32.3,18.4
62,1121,AL,Talladega County,"13,002","20,513","15,303","6,852",23.4,36.8,27.5,12.3,"10,211","18,777","18,566","8,567",18.2,33.5,33.1,15.3
63,1123,AL,Tallapoosa County,"6,478","9,568","7,889","4,940",22.4,33.1,27.3,17.1,"5,409","9,483","8,487","5,418",18.8,32.9,29.5,18.8
64,1125,AL,Tuscaloosa County,"16,568","35,385","31,285","29,318",14.7,31.4,27.8,26.0,"13,723","37,890","38,545","40,782",10.5,28.9,29.4,31.1
65,1127,AL,Walker County,"11,204","16,597","14,207","4,655",24.0,35.6,30.4,10.0,"8,185","15,621","14,835","5,989",18.3,35.0,33.2,13.4
66,1129,AL,Washington County,"2,236","5,467","2,692","1,174",19.3,47.3,23.3,10.1,"1,577","4,925","3,039","1,607",14.1,44.2,27.3,14.4
67,1131,AL,Wilcox County,"2,100","2,951","1,655",915,27.6,38.7,21.7,12.0,"1,463","2,853","1,921",823,20.7,40.4,27.2,11.7
68,1133,AL,Winston County,"5,012","5,584","4,672","1,977",29.1,32.4,27.1,11.5,"3,706","6,653","4,548","2,282",21.6,38.7,26.5,13.3
69,2000,AK,Alaska,"37,902","119,549","161,952","119,402",8.6,27.2,36.9,27.2,"33,176","137,486","167,807","144,967",6.9,28.4,34.7,30.0
70,2010,AK,Aleutian Islands,,,,,,,,,,,,,,,,
71,2013,AK,Aleutians East Borough,494,887,646,438,20.0,36.0,26.2,17.8,354,"1,077",777,438,13.4,40.7,29.4,16.6
72,2016,AK,Aleutians West Census Area,892,"1,314","1,561",469,21.1,31.0,36.9,11.1,345,"1,789","1,358",716,8.2,42.5,32.3,17.0
73,2020,AK,Anchorage Municipality,"14,244","41,808","65,823","58,188",7.9,23.2,36.6,32.3,"11,555","45,638","64,793","70,359",6.0,23.7,33.7,36.6
74,2050,AK,Bethel Census Area,"1,826","3,525","2,334","1,097",20.8,40.1,26.6,12.5,"1,628","4,789","2,309","1,115",16.5,48.7,23.5,11.3
75,2060,AK,Bristol Bay Borough,61,161,337,136,8.8,23.2,48.5,19.6,35,168,213,145,6.2,29.9,38.0,25.8
76,2063,AK,"Chugach Census Area, Alaska",,,,,,,,,204,"1,126","1,994","1,362",4.4,24.0,42.6,29.1
77,2066,AK,"Copper River Census Area, Alaska",,,,,,,,,86,650,551,593,4.6,34.6,29.3,31.5
78,2068,AK,Denali Borough,120,368,501,315,9.2,28.2,38.4,24.2,42,563,531,730,2.3,30.2,28.5,39.1
79,2070,AK,Dillingham Census Area,470,842,850,514,17.6,31.5,31.8,19.2,391,"1,165",783,563,13.5,40.1,27.0,19.4
80,2090,AK,Fairbanks North Star Borough,"4,059","15,289","22,632","16,089",7.0,26.3,39.0,27.7,"3,425","14,863","23,482","19,954",5.5,24.1,38.0,32.3
81,2100,AK,Haines Borough,93,606,580,590,5.0,32.4,31.0,31.6,34,569,600,460,2.0,34.2,36.1,27.7
82,2105,AK,Hoonah-Angoon Census Area,156,483,498,440,9.9,30.6,31.6,27.9,105,635,662,342,6.0,36.4,38.0,19.6
83,2110,AK,Juneau City and Borough,859,"4,796","7,689","7,631",4.1,22.9,36.7,36.4,851,"4,870","8,117","8,769",3.8,21.5,35.9,38.8
84,2122,AK,Kenai Peninsula Borough,"2,835","11,849","13,861","8,597",7.6,31.9,37.3,23.1,"2,887","12,870","14,787","10,622",7.0,31.3,35.9,25.8
85,2130,AK,Ketchikan Gateway Borough,628,"2,825","3,324","2,215",7.0,31.4,37.0,24.6,593,"2,975","3,655","2,467",6.1,30.7,37.7,25.5
86,2150,AK,Kodiak Island Borough,707,"1,922","3,406","1,963",8.8,24.0,42.6,24.5,929,"2,415","2,906","2,652",10.4,27.1,32.6,29.8
87,2158,AK,Kusilvak Census Area,838,"1,434",804,229,25.4,43.4,24.3,6.9,867,"2,193",854,132,21.4,54.2,21.1,3.3
88,2160,AK,Kuskokwim Division,,,,,,,,,,,,,,,,
89,2164,AK,Lake and Peninsula Borough,118,272,313,174,13.5,31.0,35.7,19.8,85,256,211,166,11.8,35.7,29.4,23.1
90,2170,AK,Matanuska-Susitna Borough,"4,199","16,947","21,785","11,358",7.7,31.2,40.1,20.9,"4,499","23,703","26,351","15,297",6.4,33.9,37.7,21.9
91,2180,AK,Nome Census Area,832,"2,171","1,325",804,16.2,42.3,25.8,15.7,773,"2,392","1,423",937,14.0,43.3,25.8,17.0
92,2185,AK,North Slope Borough,869,"1,850","1,474",898,17.1,36.3,29.0,17.6,698,"2,539","2,014",936,11.3,41.0,32.6,15.1
93,2188,AK,Northwest Arctic Borough,795,"1,626",979,473,20.5,42.0,25.3,12.2,658,"1,994",960,639,15.5,46.9,22.6,15.0
94,2195,AK,Petersburg Census Area,147,861,"1,049",657,5.4,31.7,38.7,24.2,268,836,745,634,10.8,33.7,30.0,25.5
95,2198,AK,Prince of Wales-Hyder Census Area,416,"1,444","1,208",589,11.4,39.5,33.0,16.1,389,"1,700","1,602",767,8.7,38.1,35.9,17.2
96,2201,AK,Prince of Wales-Outer Ketchikan Census Area,,,,,,,,,,,,,,,,
97,2220,AK,Sitka City and Borough,419,"1,295","2,132","2,047",7.1,22.0,36.2,34.7,291,"1,549","2,186","2,095",4.8,25.3,35.7,34.2
98,2230,AK,Skagway Municipality,40,244,281,228,5.0,30.8,35.4,28.8,121,319,357,254,11.5,30.4,34.0,24.2
99,2231,AK,Skagway-Yakutat-Angoon Census Area,,,,,,,,,,,,,,,,
100,2232,AK,Skagway-Hoonah-Angoon Census Area,,,,,,,,,,,,,,,,
101,2240,AK,Southeast Fairbanks Census Area,359,"1,266","1,846",910,8.2,28.9,42.1,20.8,411,"1,624","1,598",979,8.9,35.2,34.6,21.2
102,2250,AK,Upper Yukon Division,,,,,,,,,,,,,,,,
103,2261,AK,Valdez-Cordova Census Area,534,"1,459","2,812","1,563",8.4,22.9,44.2,24.5,,,,,,,,
104,2275,AK,Wrangell City and Borough,154,601,534,309,9.6,37.6,33.4,19.3,220,611,729,317,11.7,32.6,38.8,16.9
105,2280,AK,Wrangell-Petersburg Census Area,,,,,,,,,,,,,,,,
106,2282,AK,Yakutat City and Borough,31,135,205,129,6.2,27.0,41.0,25.8,24,178,149,77,5.6,41.6,34.8,18.0
107,2290,AK,Yukon-Koyukuk Census Area,707,"1,269","1,163",352,20.3,36.4,33.3,10.1,408,"1,430","1,110",450,12.0,42.1,32.7,13.2
108,4000,AZ,Arizona,"605,627","1,010,731","1,391,958","1,078,898",14.8,24.7,34.1,26.4,"587,919","1,151,988","1,637,451","1,468,698",12.1,23.8,33.8,30.3
109,4001,AZ,Apache County,"10,978","13,085","12,669","4,142",26.9,32.0,31.0,10.1,"8,459","14,235","17,208","5,705",18.5,31.2,37.7,12.5
110,4003,AZ,Cochise County,"13,195","22,142","33,616","19,296",15.0,25.1,38.1,21.9,"10,009","21,183","34,598","22,581",11.3,24.0,39.2,25.6
111,4005,AZ,Coconino County,"10,172","17,342","25,495","24,341",13.2,22.4,33.0,31.5,"7,597","18,325","26,666","31,726",9.0,21.7,31.6,37.6
112,4007,AZ,Gila County,"6,039","12,546","13,479","5,885",15.9,33.1,35.5,15.5,"5,063","11,390","15,653","7,634",12.7,28.7,39.4,19.2
113,4009,AZ,Graham County,"3,778","6,903","7,912","3,135",17.4,31.8,36.4,14.4,"3,542","7,298","9,663","3,566",14.7,30.3,40.1,14.8
114,4011,AZ,Greenlee County,731,"1,946","2,066",643,13.6,36.1,38.4,11.9,849,"1,742","2,170",960,14.8,30.4,37.9,16.8
115,4012,AZ,La Paz County,"3,910","4,967","5,514","1,482",24.6,31.3,34.7,9.3,"3,245","5,488","5,904","1,963",19.5,33.1,35.6,11.8
116,4013,AZ,Maricopa County,"343,721","565,351","801,957","702,741",14.2,23.4,33.2,29.1,"342,904","659,883","962,993","986,590",11.6,22.4,32.6,33.4
117,4015,AZ,Mohave County,"23,321","49,085","54,813","17,676",16.1,33.9,37.8,12.2,"22,045","55,708","62,725","21,749",13.6,34.3,38.7,13.4
118,4017,AZ,Navajo County,"12,702","18,480","24,244","9,274",19.6,28.6,37.5,14.3,"11,620","21,002","27,708","11,588",16.2,29.2,38.5,16.1
119,4019,AZ,Pima County,"83,859","150,082","219,678","189,399",13.0,23.3,34.2,29.5,"76,781","150,259","237,365","235,332",11.0,21.5,33.9,33.6
120,4021,AZ,Pinal County,"36,021","68,519","85,324","41,901",15.5,29.6,36.8,18.1,"40,308","94,443","111,589","65,075",12.9,30.3,35.8,20.9
121,4023,AZ,Santa Cruz County,"8,121","8,221","6,771","5,062",28.8,29.2,24.0,18.0,"6,569","8,158","8,733","6,209",22.1,27.5,29.4,20.9
122,4025,AZ,Yavapai County,"15,778","41,296","60,536","37,493",10.2,26.6,39.0,24.2,"14,648","46,987","70,693","47,221",8.2,26.2,39.4,26.3
123,4027,AZ,Yuma County,"33,301","30,766","37,884","16,428",28.1,26.0,32.0,13.9,"34,280","35,887","43,783","20,799",25.4,26.6,32.5,15.4
124,5000,AR,Arkansas,"330,397","670,457","530,833","373,005",17.3,35.2,27.9,19.6,"260,360","686,812","596,855","482,695",12.8,33.9,29.4,23.8
125,5001,AR,Arkansas County,"2,524","5,276","3,617","1,705",19.2,40.2,27.6,13.0,"1,731","5,317","3,290","2,022",14.0,43.0,26.6,16.4
126,5003,AR,Ashley County,"2,740","6,573","3,685","1,855",18.4,44.3,24.8,12.5,"2,019","6,606","3,317","1,663",14.8,48.6,24.4,12.2
127,5005,AR,Baxter County,"4,617","11,699","10,443","4,677",14.7,37.2,33.2,14.9,"3,597","11,248","11,512","5,689",11.2,35.1,35.9,17.8
128,5007,AR,Benton County,"20,696","41,582","37,645","38,017",15.0,30.1,27.3,27.6,"18,709","51,801","46,880","62,035",10.4,28.9,26.1,34.6
129,5009,AR,Boone County,"3,880","10,231","7,696","3,609",15.3,40.3,30.3,14.2,"3,091","9,032","9,478","4,681",11.8,34.4,36.1,17.8
130,5011,AR,Bradley County,"2,073","3,346","1,602",904,26.2,42.2,20.2,11.4,"1,254","3,219","2,009","1,040",16.7,42.8,26.7,13.8
131,5013,AR,Calhoun County,772,"1,794",965,253,20.4,47.4,25.5,6.7,605,"1,711","1,053",404,16.0,45.3,27.9,10.7
132,5015,AR,Carroll County,"3,761","7,000","5,116","3,271",19.6,36.6,26.7,17.1,"2,717","7,140","5,786","4,216",13.7,36.0,29.1,21.2
133,5017,AR,Chicot County,"2,378","3,300","1,366","1,068",29.3,40.7,16.8,13.2,"1,589","2,757","1,873","1,067",21.8,37.8,25.7,14.6
134,5019,AR,Clark County,"2,118","5,025","3,233","2,984",15.9,37.6,24.2,22.3,"1,442","4,243","4,068","3,281",11.1,32.6,31.2,25.2
135,5021,AR,Clay County,"2,887","4,641","2,732","1,048",25.5,41.0,24.2,9.3,"1,722","4,336","2,979","1,425",16.5,41.4,28.5,13.6
136,5023,AR,Cleburne County,"3,490","6,975","5,341","3,067",18.5,37.0,28.3,16.3,"2,516","7,639","5,445","3,135",13.4,40.8,29.1,16.7
137,5025,AR,Cleveland County,852,"2,742","1,463",825,14.5,46.6,24.9,14.0,601,"2,650","1,579",913,10.5,46.1,27.5,15.9
138,5027,AR,Columbia County,"2,383","5,676","4,120","3,133",15.6,37.1,26.9,20.5,"1,927","6,091","3,595","2,992",13.2,41.7,24.6,20.5
139,5029,AR,Conway County,"2,517","6,209","3,511","1,987",17.7,43.7,24.7,14.0,"1,955","6,001","4,032","2,581",13.4,41.2,27.7,17.7
140,5031,AR,Craighead County,"9,455","20,479","15,455","14,102",15.9,34.4,26.0,23.7,"7,407","23,627","20,132","19,018",10.6,33.7,28.7,27.1
141,5033,AR,Crawford County,"8,405","14,068","12,118","5,252",21.1,35.3,30.4,13.2,"6,605","14,913","13,358","7,768",15.5,35.0,31.3,18.2
142,5035,AR,Crittenden County,"7,094","10,940","8,851","4,195",22.8,35.2,28.5,13.5,"5,024","10,602","9,863","5,388",16.3,34.3,31.9,17.4
143,5037,AR,Cross County,"2,707","5,547","2,468","1,457",22.2,45.5,20.3,12.0,"2,127","4,610","3,026","1,681",18.6,40.3,26.4,14.7
144,5039,AR,Dallas County,"1,110","2,617","1,114",707,20.0,47.2,20.1,12.7,644,"2,281","1,536",551,12.8,45.5,30.6,11.0
145,5041,AR,Desha County,"2,131","3,506","1,882","1,164",24.5,40.4,21.7,13.4,"1,537","3,482","1,621","1,082",19.9,45.1,21.0,14.0
146,5043,AR,Drew County,"2,141","4,349","3,001","2,339",18.1,36.8,25.4,19.8,"1,549","4,299","3,154","2,634",13.3,36.9,27.1,22.6
147,5045,AR,Faulkner County,"8,236","20,873","19,940","17,154",12.4,31.5,30.1,25.9,"6,140","23,710","22,678","24,822",7.9,30.7,29.3,32.1
148,5047,AR,Franklin County,"1,995","4,991","3,742","1,515",16.3,40.8,30.6,12.4,"1,695","5,156","3,953","1,374",13.9,42.3,32.5,11.3
149,5049,AR,Fulton County,"1,693","3,949","2,232","1,025",19.0,44.4,25.1,11.5,"1,398","3,302","3,097","1,181",15.6,36.8,34.5,13.2
150,5051,AR,Garland County,"10,194","22,173","21,961","14,112",14.9,32.4,32.1,20.6,"7,654","22,428","25,444","16,392",10.6,31.2,35.4,22.8
151,5053,AR,Grant County,"1,922","5,160","3,141","1,825",16.0,42.8,26.1,15.1,"1,254","5,044","3,887","2,600",9.8,39.5,30.4,20.3
152,5055,AR,Greene County,"4,907","12,086","7,262","3,351",17.8,43.8,26.3,12.1,"3,337","13,483","8,282","5,242",11.0,44.4,27.3,17.3
153,5057,AR,Hempstead County,"2,877","5,623","4,092","2,136",19.5,38.2,27.8,14.5,"2,297","5,532","4,226","2,303",16.0,38.5,29.4,16.0
154,5059,AR,Hot Spring County,"4,228","8,900","6,576","2,774",18.8,39.6,29.3,12.3,"3,026","9,279","8,129","3,701",12.5,38.4,33.7,15.3
155,5061,AR,Howard County,"2,053","3,732","2,022","1,139",22.9,41.7,22.6,12.7,"1,226","3,508","2,824","1,209",14.0,40.0,32.2,13.8
156,5063,AR,Independence County,"4,521","9,839","6,847","3,235",18.5,40.3,28.0,13.2,"3,642","9,320","7,584","4,665",14.4,37.0,30.1,18.5
157,5065,AR,Izard County,"2,015","3,966","2,851","1,282",19.9,39.2,28.2,12.7,"1,863","3,696","3,281","1,504",18.0,35.7,31.7,14.5
158,5067,AR,Jackson County,"3,142","5,803","2,741","1,011",24.7,45.7,21.6,8.0,"2,039","5,266","3,435","1,423",16.8,43.3,28.2,11.7
159,5069,AR,Jefferson County,"8,781","19,182","13,981","8,515",17.4,38.0,27.7,16.9,"5,815","18,542","13,505","8,307",12.6,40.2,29.3,18.0
160,5071,AR,Johnson County,"3,868","6,466","3,428","2,614",23.6,39.5,20.9,16.0,"3,519","7,231","3,818","2,879",20.2,41.4,21.9,16.5
161,5073,AR,Lafayette County,"1,148","2,282","1,042",654,22.4,44.5,20.3,12.8,"1,021","2,064","1,090",682,21.0,42.5,22.4,14.0
162,5075,AR,Lawrence County,"2,842","4,957","2,823","1,098",24.2,42.3,24.1,9.4,"1,844","4,217","3,593","1,626",16.3,37.4,31.9,14.4
163,5077,AR,Lee County,"2,283","3,021","1,510",476,31.3,41.4,20.7,6.5,"1,425","2,966","1,579",568,21.8,45.4,24.2,8.7
164,5079,AR,Lincoln County,"2,819","3,978","2,008",874,29.1,41.1,20.7,9.0,"2,064","4,754","2,307",849,20.7,47.7,23.1,8.5
165,5081,AR,Little River County,"1,617","3,718","2,570","1,125",17.9,41.2,28.5,12.5,896,"3,804","2,805","1,251",10.2,43.4,32.0,14.3
166,5083,AR,Logan County,"3,309","6,470","3,691","1,699",21.8,42.7,24.3,11.2,"2,047","6,706","4,714","1,876",13.3,43.7,30.7,12.2
167,5085,AR,Lonoke County,"6,233","15,218","14,299","7,473",14.4,35.2,33.1,17.3,"4,938","18,306","15,543","10,037",10.1,37.5,31.8,20.6
168,5087,AR,Madison County,"2,607","4,362","2,289","1,288",24.7,41.4,21.7,12.2,"1,770","5,604","2,683","1,385",15.5,49.0,23.4,12.1
169,5089,AR,Marion County,"1,922","4,924","3,961","1,834",15.2,39.0,31.3,14.5,"1,768","4,384","4,482","2,043",13.9,34.6,35.4,16.1
170,5091,AR,Miller County,"4,847","11,388","8,664","3,693",17.0,39.8,30.3,12.9,"4,244","10,251","9,794","5,324",14.3,34.6,33.1,18.0
171,5093,AR,Mississippi County,"7,081","10,982","7,420","3,682",24.3,37.7,25.4,12.6,"4,840","10,455","7,469","4,204",17.9,38.8,27.7,15.6
172,5095,AR,Monroe County,"1,605","1,925","1,330",772,28.5,34.2,23.6,13.7,"1,044","2,115","1,157",622,21.1,42.8,23.4,12.6
173,5097,AR,Montgomery County,"1,266","2,839","1,887",763,18.7,42.0,27.9,11.3,"1,141","2,276","2,306","1,014",16.9,33.8,34.2,15.1
174,5099,AR,Nevada County,"1,479","2,346","1,787",645,23.6,37.5,28.6,10.3,599,"2,809","1,628",679,10.5,49.2,28.5,11.9
175,5101,AR,Newton County,"1,207","2,463","1,543",754,20.2,41.3,25.9,12.6,789,"2,110","1,831",892,14.0,37.5,32.6,15.9
176,5103,AR,Ouachita County,"3,013","7,289","5,229","2,356",16.8,40.8,29.2,13.2,"2,267","6,662","5,288","2,210",13.8,40.6,32.2,13.5
177,5105,AR,Perry County,"1,352","3,157","1,955",840,18.5,43.2,26.8,11.5,787,"3,071","2,191","1,312",10.7,41.7,29.8,17.8
178,5107,AR,Phillips County,"3,726","4,251","4,099","1,683",27.1,30.9,29.8,12.2,"2,200","3,726","4,164","1,850",18.4,31.2,34.9,15.5
179,5109,AR,Pike County,"1,577","2,943","2,087",842,21.2,39.5,28.0,11.3,"1,123","2,779","2,233","1,375",15.0,37.0,29.7,18.3
180,5111,AR,Poinsett County,"4,501","6,979","3,531","1,563",27.2,42.1,21.3,9.4,"3,122","7,256","3,946","1,866",19.3,44.8,24.4,11.5
181,5113,AR,Polk County,"2,620","5,460","4,623","1,506",18.4,38.4,32.5,10.6,"2,075","5,068","4,730","2,145",14.8,36.2,33.7,15.3
182,5115,AR,Pope County,"6,786","13,191","10,383","7,796",17.8,34.6,27.2,20.4,"6,208","13,871","10,829","10,078",15.1,33.8,26.4,24.6
183,5117,AR,Prairie County,"1,450","2,854","1,311",614,23.3,45.8,21.0,9.9,834,"2,306","1,871",902,14.1,39.0,31.6,15.3
184,5119,AR,Pulaski County,"28,369","69,368","75,987","79,162",11.2,27.4,30.0,31.3,"23,244","69,598","80,662","94,146",8.7,26.0,30.1,35.2
185,5121,AR,Randolph County,"2,478","4,999","3,468","1,419",20.0,40.4,28.0,11.5,"1,919","4,466","4,323","1,713",15.4,36.0,34.8,13.8
186,5123,AR,St. Francis County,"4,894","7,220","4,880","1,920",25.9,38.2,25.8,10.2,"3,343","6,533","6,121","1,950",18.6,36.4,34.1,10.9
187,5125,AR,Saline County,"8,195","25,846","21,243","16,426",11.4,36.0,29.6,22.9,"7,328","26,022","27,474","23,224",8.7,31.0,32.7,27.6
188,5127,AR,Scott County,"1,768","2,993","1,774",819,24.0,40.7,24.1,11.1,"1,460","2,900","1,939",868,20.4,40.5,27.1,12.1
189,5129,AR,Searcy County,"1,611","2,338","1,492",504,27.1,39.3,25.1,8.5,"1,095","2,367","1,622",625,19.2,41.5,28.4,10.9
190,5131,AR,Sebastian County,"14,424","25,953","25,382","15,395",17.8,32.0,31.3,19.0,"13,516","25,209","26,836","19,868",15.8,29.5,31.4,23.3
191,5133,AR,Sevier County,"3,159","3,757","2,641",963,30.0,35.7,25.1,9.2,"2,575","3,871","2,748","1,424",24.3,36.5,25.9,13.4
192,5135,AR,Sharp County,"2,129","5,449","3,366","1,610",17.0,43.4,26.8,12.8,"2,071","5,041","4,119","1,311",16.5,40.2,32.8,10.5
193,5137,AR,Stone County,"1,851","3,366","2,636","1,047",20.8,37.8,29.6,11.8,"1,914","3,166","3,049","1,174",20.6,34.0,32.8,12.6
194,5139,AR,Union County,"5,225","10,173","8,274","4,675",18.4,35.9,29.2,16.5,"3,612","9,203","8,097","5,628",13.6,34.7,30.5,21.2
195,5141,AR,Van Buren County,"2,311","4,893","3,615","1,570",18.7,39.5,29.2,12.7,"1,862","5,055","3,387","1,938",15.2,41.3,27.7,15.8
196,5143,AR,Washington County,"21,500","34,553","31,103","33,267",17.9,28.7,25.8,27.6,"20,863","38,266","37,096","47,906",14.5,26.5,25.7,33.2
197,5145,AR,White County,"8,442","18,146","12,879","8,892",17.5,37.5,26.6,18.4,"7,280","20,699","12,605","10,625",14.2,40.4,24.6,20.7
198,5147,AR,Woodruff County,"1,395","2,261",992,492,27.1,44.0,19.3,9.6,800,"1,990","1,108",693,17.4,43.3,24.1,15.1
199,5149,AR,Yell County,"4,193","5,827","2,819","1,507",29.2,40.6,19.7,10.5,"3,159","5,764","3,707","1,944",21.7,39.5,25.4,13.3
200,6000,CA,California,"4,564,854","5,025,372","7,012,551","7,195,067",19.2,21.1,29.5,30.2,"4,286,538","5,431,385","7,690,347","9,256,873",16.1,20.4,28.8,34.7
201,6001,CA,Alameda County,"141,244","200,677","255,344","411,652",14.0,19.9,25.3,40.8,"132,307","201,032","273,930","575,727",11.2,17.0,23.2,48.7
202,6003,CA,Alpine County,57,185,243,228,8.0,25.9,34.1,32.0,41,251,247,336,4.7,28.7,28.2,38.4
203,6005,CA,Amador County,"3,677","8,527","11,361","5,439",12.7,29.4,39.2,18.8,"2,711","9,228","13,285","5,573",8.8,30.0,43.1,18.1
204,6007,CA,Butte County,"19,423","32,002","54,693","33,482",13.9,22.9,39.2,24.0,"15,042","32,993","56,717","41,383",10.3,22.6,38.8,28.3
205,6009,CA,Calaveras County,"2,571","10,209","14,009","6,987",7.6,30.2,41.5,20.7,"3,641","10,270","14,445","7,011",10.3,29.0,40.8,19.8
206,6011,CA,Colusa County,"3,842","3,331","4,156","1,699",29.5,25.6,31.9,13.0,"3,728","3,909","4,043","2,041",27.2,28.5,29.5,14.9
207,6013,CA,Contra Costa County,"79,556","136,431","210,810","265,605",11.5,19.7,30.4,38.4,"80,257","136,954","233,105","344,244",10.1,17.2,29.3,43.3
